housing_age,income,bedrooms,households,rooms,house_value
31,3.5282,0.193440428380187,3.37676056338028,5.26056338028169,67500
24,3.4583,0.2125,3.0,5.20710059171598,67500
16,3.4432,0.195317725752508,1.66197183098592,5.26408450704225,67500
18,3.4028,0.205904617713853,3.33628318584071,5.84513274336283,67500
17,3.2197,0.150642673521851,4.69075630252101,6.53781512605042,67500
39,2.9489,0.208656330749354,2.84965034965035,5.41258741258741,67500
16,2.726,0.221594475831764,2.34173669467787,4.46218487394958,67500
17,2.6493,0.357243319268636,1.44052863436123,3.13215859030837,67500
15,2.5953,0.143232205367561,4.73868312757202,7.05349794238683,67500
34,2.5664,0.205194805194805,3.6970802919708,5.62043795620438,67500
27,2.4148,0.263698630136986,2.59383378016086,3.9142091152815,67500
21,2.3851,0.181818181818182,2.91428571428571,6.6,67500
16,2.2969,0.196747967479675,1.54471544715447,5.0,67500
26,2.2708,0.273720814704421,1.30196078431373,3.94705882352941,67500
15,2.25,0.205402650356779,2.27414330218069,6.11214953271028,67500
33,2.2179,0.200897867564534,3.73994252873563,5.12068965517241,67500
16,2.1509,0.265967588179218,2.54471544715447,4.26422764227642,67500
10,1.9911,0.205960617349654,4.08308605341246,5.57566765578635,67500
33,1.9386,0.228662976988057,2.30651340996169,4.38441890166028,67500
18,1.9267,0.211760184473482,1.89454545454545,4.73090909090909,67500
35,1.8958,0.207442596991291,3.94190871369295,5.24066390041494,67500
23,1.858,0.27609635577517,2.46987951807229,3.90120481927711,67500
14,1.8385,0.204918032786885,2.92128801431127,5.23792486583184,67500
34,1.7841,0.19228680065182,2.8623595505618,5.17134831460674,67500
50,1.75,0.217647058823529,2.83132530120482,4.09638554216868,67500
16,1.7297,0.256051640667025,4.18029350104822,3.89727463312369,67500
43,1.725,0.238636363636364,6.26315789473684,4.63157894736842,67500
27,1.7208,0.278139939156888,1.35087719298246,3.66985645933014,67500
30,1.6948,0.200625451046428,2.43540051679587,5.37080103359173,67500
35,1.6331,0.262390670553936,2.59146341463415,4.18292682926829,67500
34,1.625,0.353383458646617,3.59701492537313,2.97761194029851,67500
14,1.6033,0.237299035369775,1.47164179104478,4.64179104477612,67500
36,1.4583,0.25,1.68,2.4,67500
20,1.3587,0.254895960832313,2.13984168865435,4.31134564643799,67500
43,1.2902,0.305466237942122,3.11702127659574,3.30851063829787,67500
7,1.2667,0.316631130063966,4.20921985815603,3.32624113475177,67500
34,0.9379,0.264840182648402,2.63,4.38,67500
38,0.9274,0.197368421052632,1.85714285714286,4.34285714285714,67500
15,0.922,0.206971677559913,2.19178082191781,6.28767123287671,67500
46,0.4999,0.333333333333333,2.57142857142857,1.71428571428571,67500
19,2.5141,0.209333333333333,3.73220338983051,5.08474576271186,67400
14,1.6136,0.267008387698043,2.29522431259045,9.31693198263386,67400
24,3.2702,0.195845697329377,4.30252100840336,4.95588235294118,67300
36,2.5434,0.215431415929204,2.53689567430025,4.60050890585242,67300
22,2.2813,0.243325705568268,4.27941176470588,3.85588235294118,67300
15,1.976,0.234579155271954,2.74132492113565,5.19085173501577,67300
17,1.6236,0.232383808095952,2.20793433652531,5.47469220246238,67300
41,1.4891,0.245728234336859,3.68148148148148,4.55185185185185,67300
40,2.2727,0.20752984389348,2.38532110091743,4.9954128440367,67200
33,2.2024,0.214048410061699,3.08597285067873,4.76696832579186,67200
47,2.1991,0.221218961625282,2.75,4.71276595744681,67200
8,2.1806,0.212779156327543,3.72727272727273,4.88484848484848,67200
46,1.8529,0.194797687861272,2.328173374613,5.35603715170279,67200
42,2.6771,0.211428571428571,3.7,4.375,67000
38,2.6083,0.199678972712681,2.04290429042904,5.14026402640264,67000
20,2.4167,0.194701986754967,2.91082802547771,4.80891719745223,67000
34,2.1607,0.228643216080402,2.99684542586751,5.02208201892744,67000
21,2.0575,0.218626677190213,2.50870406189555,4.90135396518375,67000
24,1.9575,0.233666191155492,2.71059431524548,4.52842377260982,67000
43,1.6641,0.222993062438057,2.77064220183486,4.62844036697248,67000
37,1.6635,0.209233791748527,3.25,4.99019607843137,67000
20,1.6607,0.212920237310481,3.92378048780488,4.625,67000
39,1.5,0.350738916256158,2.79552715654952,3.24281150159744,67000
24,1.186,0.293156281920327,1.87628865979381,3.36426116838488,67000
42,1.0469,0.232075471698113,3.14516129032258,4.2741935483871,67000
43,2.6,0.256385068762279,3.42325581395349,4.73488372093023,66900
17,2.1,0.223147377185679,2.00361010830325,4.33574007220217,66900
19,2.0469,0.23921085080148,2.06056338028169,4.56901408450704,66900
20,2.0074,0.206561679790026,2.76421636615811,5.28432732316227,66900
29,1.9138,0.226033421284081,2.36852207293666,4.36468330134357,66900
41,1.8971,0.202230106436898,2.952,5.26133333333333,66900
36,1.8362,0.213182286302781,2.55717761557178,4.72506082725061,66900
15,1.4936,0.228617248752673,2.15042372881356,11.8898305084746,66900
29,1.3371,0.24126455906822,2.45512820512821,7.70512820512821,66900
37,3.175,0.194267515923567,2.98016997167139,5.3371104815864,66800
30,3.099,0.197765363128492,2.94279661016949,5.6885593220339,66800
41,2.3214,0.200887198986058,2.69369369369369,4.73873873873874,66800
10,2.0469,0.198820556023589,2.93548387096774,4.78629032258065,66800
25,1.8689,0.233236151603499,3.57203389830508,4.36016949152542,66800
20,1.625,0.219688542825362,2.06948640483384,5.43202416918429,66800
22,1.5625,0.243243243243243,2.16230366492147,4.3586387434555,66800
26,1.2575,0.293063849333946,3.51964285714286,3.8875,66800
25,2.2141,0.226454293628809,4.45454545454545,4.37575757575758,66700
31,2.1691,0.195121951219512,3.1875,5.32211538461539,66700
30,2.1681,0.21180931744312,3.56534090909091,5.24431818181818,66600
48,1.875,0.22884012539185,2.46896551724138,8.8,66600
32,1.8438,0.208752217622708,4.42857142857143,5.13981762917933,66600
10,1.6983,0.259622016829908,2.63664404688464,4.47193090684763,66600
34,1.8514,0.224090909090909,2.88399071925754,5.10440835266821,66500
22,1.4125,0.222779043280182,2.2195652173913,4.77173913043478,66500
31,2.6932,0.183848797250859,3.29444444444444,4.85,66400
36,2.6307,0.263011152416357,3.45089285714286,4.80357142857143,66400
35,2.5074,0.224137931034483,2.41414141414141,4.88215488215488,66400
21,2.2054,0.251152073732719,3.93670886075949,4.12025316455696,66400
24,1.975,0.226345083487941,3.53117206982544,4.03241895261845,66400
24,1.7344,0.320938023450586,4.46629834254144,3.29834254143646,66400
39,1.4066,0.225339366515837,3.67295597484277,4.63312368972746,66400
12,3.0208,0.198542805100182,2.32222222222222,6.1,66300
33,2.3043,0.219844357976654,3.34010152284264,5.21827411167513,66300
42,1.5064,0.233042310275353,2.76730486008837,4.38586156111929,66300
43,1.2917,0.242124212421242,2.11379310344828,3.83103448275862,66300
35,2.5223,0.199552822806037,2.61344537815126,5.01120448179272,66200
29,2.1731,0.197191697191697,2.92546583850932,5.08695652173913,66200
24,2.4922,0.203675344563553,3.22101449275362,4.73188405797101,66100
34,2.4653,0.183507549361208,2.86984126984127,5.46666666666667,66100
42,2.2898,0.224299065420561,2.23222748815166,4.56398104265403,66100
30,2.125,0.209032773780975,2.69438669438669,5.2016632016632,66100
41,1.6875,0.195540308747856,3.72929936305732,5.57006369426752,66100
47,1.3973,0.248778501628664,3.228515625,4.796875,66100
34,2.8994,0.181844716870987,2.99536321483771,5.2952086553323,66000
23,2.6098,0.172012578616352,3.67269076305221,6.3855421686747,66000
31,2.4937,0.187765505522515,3.33632286995516,5.2780269058296,66000
19,2.4097,0.202465623518255,4.08920187793427,4.95070422535211,66000
26,2.3594,0.202350348879912,2.42413162705667,4.97806215722121,66000
34,2.3523,0.257057949479941,2.96153846153846,3.6978021978022,66000
12,1.7388,0.231522707034728,2.25171232876712,5.76883561643836,66000
47,1.65,0.215928449744463,3.03757828810021,4.90187891440501,66000
44,1.4779,0.229342327150084,3.00826446280992,4.90082644628099,66000
23,1.125,0.418439716312057,2.04347826086957,6.1304347826087,66000
27,2.9569,0.191797346200241,4.43984962406015,6.23308270676692,65900
35,2.6522,0.197421981004071,2.41156462585034,5.01360544217687,65900
18,2.5714,0.223152022315202,4.91497461928934,4.5494923857868,65900
35,2.5469,0.210620739146035,2.38103161397671,4.63727121464226,65900
34,2.0417,0.204477611940299,3.55687203791469,4.76303317535545,65900
30,1.7798,0.204108681245858,3.47841726618705,5.42805755395683,65900
31,1.69,0.218292682926829,3.71612903225806,5.29032258064516,65900
22,1.684,0.221350762527233,3.4602510460251,4.80125523012552,65900
9,1.4646,0.256530825496343,2.63207547169811,4.51415094339623,65900
37,3.7292,0.241150442477876,3.11864406779661,7.66101694915254,65800
48,2.7841,0.198905109489051,3.30150753768844,5.50753768844221,65800
35,2.75,0.200681928884559,3.08268733850129,5.30490956072351,65800
19,2.4219,0.199460916442049,4.3489932885906,4.97986577181208,65800
34,2.4044,0.197087883515341,3.13675213675214,5.47863247863248,65800
38,2.3125,0.200956937799043,2.34576271186441,4.9593220338983,65800
38,1.9939,0.208245243128964,3.14171122994652,5.05882352941176,65800
33,1.8816,0.231735691019079,2.31135531135531,7.87179487179487,65800
40,1.0951,0.278434940855323,2.85687382297552,4.13935969868173,65800
43,2.8906,0.224043715846995,2.31168831168831,5.54545454545455,65700
18,2.6576,0.205941159668666,3.04393939393939,5.30454545454545,65700
38,1.0531,0.265281173594132,4.12554112554113,3.54112554112554,65700
35,3.3272,0.193910256410256,2.85636856368564,5.07317073170732,65600
19,3.125,0.215946843853821,2.67857142857143,5.375,65600
36,2.9081,0.207815275310835,2.52714932126697,5.09502262443439,65600
34,2.71,0.222830336200156,3.59328358208955,4.77238805970149,65600
13,2.6111,0.211457009741635,2.8110661268556,6.37246963562753,65600
21,2.5521,0.210782326712606,3.34174757281553,4.79029126213592,65600
17,2.503,0.226917613636364,2.52955665024631,6.93596059113301,65600
39,2.3507,0.194783441014597,2.60939431396786,5.16563658838072,65600
10,2.212,0.194651468654099,2.90867579908676,5.20776255707763,65600
32,2.8235,0.210708117443869,2.63436123348018,5.10132158590308,65500
28,2.331,0.214679779323579,3.19382716049383,5.14691358024691,65500
38,2.2865,0.220668220668221,3.89219330855019,4.78438661710037,65500
40,2.1898,0.197139938712972,2.19033232628399,5.91540785498489,65500
20,1.925,0.224209078404402,2.38167938931298,5.54961832061069,65500
42,2.625,0.2288,3.35220125786164,3.93081761006289,65400
39,2.3533,0.21593053982635,3.3180987202925,4.84277879341865,65400
26,2.0521,0.207597173144876,3.52449567723343,4.89337175792507,65400
23,1.965,0.223095525997582,2.45054945054945,6.05860805860806,65400
37,1.8007,0.214207650273224,2.89028776978417,4.93705035971223,65400
10,1.6557,0.291642314436002,4.27990970654628,3.86230248306998,65400
44,1.3646,0.268876611418048,4.048,4.344,65400
48,1.1458,0.369385884509624,2.75595238095238,3.24702380952381,65400
48,0.9948,0.320247933884298,2.57664233576642,3.53284671532847,65400
39,3.0139,0.206952303961196,2.66945606694561,5.17573221757322,65300
22,1.9375,0.225470491503746,2.35063752276867,4.98451730418944,65300
23,1.9375,0.266129032258065,2.30752212389381,4.38938053097345,65300
18,2.2527,0.233493659816353,2.65148514851485,4.52871287128713,65200
22,2.2202,0.207410972088547,2.92982456140351,4.55701754385965,65200
14,2.1602,0.203350083752094,3.70675453047776,4.91762767710049,65200
12,1.5771,0.242931332948644,4.48433734939759,4.17590361445783,65200
23,1.4833,0.234318673395818,2.21453287197232,4.79930795847751,65200
44,1.4661,0.233906633906634,2.27373068432671,4.49227373068433,65200
32,1.4511,0.223186119873817,2.01098901098901,4.64468864468865,65200
40,1.3696,0.222222222222222,2.71084337349398,4.55421686746988,65200
42,1.5833,0.232381801962533,2.81366459627329,4.64182194616977,65100
6,3.125,0.2,3.14285714285714,3.80952380952381,65000
36,3.0658,0.202283849918434,2.5,4.94354838709677,65000
31,3.0234,0.203719357565511,4.46420323325635,5.46420323325635,65000
28,2.75,0.194911403907315,3.69902912621359,5.34223300970874,65000
17,2.3496,0.211479651846624,3.49571734475375,4.55139186295503,65000
21,2.0893,0.2,3.91836734693878,4.83673469387755,65000
14,2.0674,0.248345035105316,2.63836477987421,5.22536687631027,65000
36,2.0242,0.20794701986755,4.11184210526316,4.96710526315789,65000
39,1.6952,0.251815055406955,3.19626168224299,4.07632398753894,65000
17,1.4676,0.248404255319149,2.33333333333333,5.49707602339181,65000
23,1.1602,0.285310734463277,2.32352941176471,5.20588235294118,65000
42,2.7583,0.201673271686482,2.51454138702461,5.08053691275168,64900
24,2.3304,0.224258760107817,3.70731707317073,4.52439024390244,64900
41,2.0224,0.250229990800368,2.10958904109589,4.9634703196347,64900
19,1.9727,0.197988686360779,2.71183800623053,4.95638629283489,64900
19,2.706,0.190077704722056,3.78425655976676,4.87755102040816,64800
31,2.125,0.207547169811321,3.38181818181818,4.81818181818182,64800
34,2.0583,0.244010647737356,3.8995983935743,4.52610441767068,64800
20,2.0258,0.241648106904232,2.38796414852753,4.59923175416133,64800
35,3.2847,0.172936893203884,2.98867924528302,6.2188679245283,64700
21,2.225,0.236259814418273,2.17725752508361,4.68561872909699,64700
38,2.0564,0.21468189233279,2.3056,4.904,64700
15,2.0,0.226421086059066,2.6358024691358,6.47942386831276,64700
37,1.9107,0.239576851275669,2.74576271186441,4.53954802259887,64700
18,1.6854,0.247165922363449,2.79003267973856,4.75653594771242,64700
12,1.5086,0.243502051983584,4.65395095367847,3.98365122615804,64700
18,1.4196,0.223841059602649,2.92727272727273,4.57575757575758,64700
25,2.7222,0.226962457337884,2.63443396226415,5.52830188679245,64600
34,2.2071,0.189670138888889,3.73697270471464,5.71712158808933,64600
20,1.7031,0.20611256056653,2.73175182481752,4.89598540145985,64600
40,1.4668,0.222460658082976,2.82437275985663,5.01075268817204,64600
27,1.2012,0.247191011235955,2.39714285714286,4.32285714285714,64600
19,2.7083,0.208494208494208,2.7,6.475,64500
26,2.256,0.248823529411765,2.35492227979275,4.40414507772021,64500
23,2.2337,0.213839750260146,2.49142857142857,5.49142857142857,64500
25,2.2262,0.172389628591451,3.49321266968326,6.45701357466063,64500
33,4.2292,0.193203272498427,3.13602941176471,5.84191176470588,64400
37,1.9236,0.269525267993874,4.69886363636364,3.71022727272727,64400
38,1.9167,0.207369942196532,2.43571428571429,4.94285714285714,64400
14,1.6635,0.300533491404861,1.68957871396896,3.74057649667406,64400
19,2.2375,0.203107658157603,3.68421052631579,4.7421052631579,64300
39,2.1875,0.201234567901235,2.36231884057971,5.21739130434783,64300
19,2.5,0.203513909224012,2.72072072072072,6.15315315315315,64100
41,1.9375,0.232579185520362,4.14213197969543,5.60913705583756,64100
25,1.8095,0.231711585579279,3.03065693430657,4.17080291970803,64100
41,1.6719,0.234624145785877,2.54005934718101,3.9080118694362,64100
38,1.2275,0.297626293365794,2.94581280788177,4.04679802955665,64100
17,1.899,0.198469387755102,4.75,5.50561797752809,64000
17,1.75,0.268735362997658,2.02884615384615,5.47435897435897,64000
38,1.4663,0.265728476821192,3.86435331230284,3.81072555205047,64000
21,2.975,0.167853509664293,3.97633136094675,5.81656804733728,63900
31,2.3687,0.22262118491921,3.95100864553314,4.81556195965418,63900
25,2.1979,0.28604118993135,3.3988603988604,3.73504273504274,63900
6,2.1515,0.197301854974705,5.20642201834862,5.44036697247706,63900
46,1.91,0.200826446280992,2.16115702479339,5.0,63900
39,1.7692,0.222986923606332,3.0,5.17081850533808,63900
36,3.7734,0.174515235457064,2.7258064516129,5.82258064516129,63800
44,2.9952,0.190693629049793,2.57521058965102,5.53429602888087,63800
16,2.9688,0.193768257059396,3.48704663212435,5.32124352331606,63800
40,2.0303,0.231694375663247,3.54878048780488,4.92508710801394,63800
48,1.1875,0.265895953757225,2.04761904761905,5.49206349206349,63800
27,1.0714,0.389952153110048,2.35460992907801,2.9645390070922,63800
44,3.0208,0.198265895953757,2.81294964028777,6.22302158273381,63700
32,2.4234,0.204693611473273,3.12520593080725,5.05436573311367,63700
35,2.0425,0.190109444669639,2.68918918918919,5.55630630630631,63700
18,2.0192,0.22128313484441,2.74829931972789,4.42687074829932,63700
20,2.0174,0.242201834862385,3.75,4.14673913043478,63700
20,1.9088,0.204707560627675,3.48264984227129,4.42271293375394,63700
30,2.6563,0.195562859490551,2.90557939914163,5.22317596566524,63600
21,2.5893,0.185267857142857,3.92760180995475,6.0814479638009,63600
43,2.5,0.252371916508539,2.41447368421053,3.46710526315789,63600
29,1.8929,0.254198031268095,2.75388601036269,4.4740932642487,63600
32,3.0687,0.214968587817536,2.28470254957507,5.18555240793201,63500
50,2.2019,0.268262737875998,4.01269035532995,4.13451776649746,63500
35,2.1818,0.237730061349693,2.6861063464837,4.47341337907376,63500
35,1.7898,0.209133024487095,2.93421052631579,4.97039473684211,63500
17,1.7411,0.246390760346487,2.95934959349594,4.22357723577236,63500
25,2.25,0.185435435435435,3.21238938053097,5.89380530973451,63400
41,2.2431,0.211857018308631,2.43933054393305,4.79916317991632,63400
